Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Alemanha,3. Liga,23/08/2026,18:30,SC Verl,SpVgg Unterhaching,3,0,1,0,Zwayer F. (Ger),Estádio Municipal de SC Verl,13 510,19 029,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,6,5,2,1,9,5,6,4,0,1,3,2,9,7,23,25,3,2,3,2,16,10,310,398,78%,303,394,77%,29,48,60%,35,62,57%,95,128,74%,86,106,81%,4,16,28%,3,15,21%,1.11,0.72,24,22,10,16,20,26,78%,16,26,62%,53,56,16,21,14,9,0,0,0,1,3,4,3,4,0.81,2.92,0.81,-0.08,8,8,3.05,3.6,3,1.85,1.95
Arábia Saudita,Liga Profissional Saudita,23/08/2026,18:30,Al-Shabab,Al-Ettifaq,3,0,1,0,Oliver M. (Eng),Estádio Municipal de Al-Shabab,26 171,37 388,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,6,5,2,1,9,5,6,4,0,0,3,2,9,7,23,17,3,2,3,2,16,10,338,402,84%,293,366,80%,28,47,60%,27,48,56%,92,132,70%,84,104,81%,4,16,24%,3,12,24%,1.11,0.72,24,22,10,16,12,20,60%,16,26,62%,53,58,22,23,10,14,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,8,11,3.05,3.6,3,1.85,1.95
Áustria,2. Liga,23/08/2026,18:30,Schwarz-Weiß Bregenz,ASK Voitsberg,3,0,1,0,Massa D. (Ita),Estádio Municipal de Schwarz-Weiß Bregenz,38 195,42 916,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,7,4,1,2,9,5,6,4,0,1,3,3,9,7,16,19,4,3,2,3,16,10,400,471,85%,369,473,78%,35,66,53%,31,54,57%,115,146,79%,95,142,67%,7,21,33%,4,18,22%,1.11,1.02,17,17,10,16,12,19,63%,15,21,72%,46,53,23,20,11,9,0,0,0,1,3,4,3,4,0.81,2.92,0.81,-0.08,7,9,3.05,3.6,3,1.85,1.95
Bélgica,Liga Jupiler,23/08/2026,18:30,Gent,Antwerp,3,0,1,0,Lambrechts E. (Bel),Planet Group arena (Gent),14 600,20 000,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,8,6,0,0,9,5,6,4,0,0,3,1,9,7,18,19,4,1,1,1,16,10,518,595,87%,323,425,76%,28,50,55%,41,60,68%,126,160,79%,78,110,71%,6,17,33%,3,13,20%,1.11,0.42,19,21,10,16,18,23,77%,16,25,64%,48,52,25,29,11,13,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,9,7,3.05,3.6,3,1.85,1.95
Brasil,Brasileirão Betano,23/08/2026,18:30,Mirassol,Remo,3,0,1,0,Fernandes de Lima M. (Bra),José Maria de Campos Maia (Mirassol),10 800,15 000,62%,38%,3,0,0,0,2.95,0.7,2.92,1.35,17,9,7,5,9,2,1,2,11,5,6,4,0,0,3,3,9,7,19,25,3,3,2,3,18,10,494,574,86%,438,522,84%,27,49,56%,42,62,67%,114,139,82%,79,108,73%,9,24,36%,4,15,28%,1.11,1.02,20,23,10,18,17,22,78%,21,27,78%,49,56,24,21,14,11,0,0,0,0,5,4,5,4,1.35,2.92,1.35,-0.08,10,10,3.05,3.6,4.2,1.85,1.95
Brasil,Brasileirão Série B,23/08/2026,18:30,Figueirense,Ferroviária,3,0,1,0,Fernandes de Lima M. (Bra),Estádio Municipal de Figueirense,17 931,25 256,62%,38%,3,0,0,0,2.95,0.7,2.92,1.35,17,9,7,5,9,2,1,2,11,5,6,4,0,0,3,3,9,7,19,25,3,3,2,3,18,10,334,398,84%,343,394,87%,27,48,56%,40,62,65%,95,128,74%,77,106,73%,7,24,28%,5,15,31%,1.11,1.02,20,23,10,18,20,26,78%,21,27,78%,49,44,22,26,14,14,0,0,1,0,5,4,5,4,1.35,2.92,1.35,-0.08,10,8,3.05,3.6,4.2,1.85,1.95
Dinamarca,Super Lig,23/08/2026,18:30,Sønderjyske,AaB Aalborg,3,0,1,0,Oliver M. (Eng),Estádio Municipal de Sønderjyske,34 215,43 866,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,8,6,0,0,9,5,6,4,0,0,3,1,9,7,30,27,4,1,1,1,16,10,431,495,87%,277,365,76%,37,55,67%,38,58,65%,95,115,83%,92,120,77%,6,17,37%,4,22,20%,1.11,0.42,22,18,10,16,15,23,65%,14,22,64%,60,50,25,18,15,13,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,9,7,3.05,3.6,3,1.85,1.95
Espanha,LaLiga,23/08/2026,18:30,Real Valladolid,Leganés,3,0,1,0,Hernandez Hernandez A. (Esp),Estadio José Zorrilla (Valladolid),22 370,27 618,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,8,6,0,0,9,5,6,4,0,0,3,1,9,7,18,15,2,1,1,1,16,10,416,513,81%,409,499,82%,32,58,55%,30,50,60%,92,133,69%,89,126,71%,5,23,23%,4,14,26%,1.11,0.42,19,21,10,16,13,21,61%,19,25,76%,48,57,19,20,9,15,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,9,8,3.05,3.6,3,1.85,1.95
Espanha,LaLiga2,23/08/2026,18:30,Real Zaragoza,Huesca,3,0,1,0,Alberola Rojas J. (Esp),La Romareda (Zaragoza),23 525,33 608,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,8,6,0,0,9,5,6,4,0,0,3,1,9,7,24,15,2,1,1,1,16,10,456,577,79%,417,491,85%,29,47,61%,34,68,50%,109,142,77%,68,104,65%,7,23,31%,6,21,29%,1.11,0.42,16,15,10,16,20,25,81%,14,19,76%,54,53,17,27,9,11,0,1,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,9,11,3.05,3.6,3,1.85,1.95
Estados Unidos,Championship,23/08/2026,18:30,San Antonio FC,Orange County SC,3,0,1,0,Penso C. (Usa),Estádio Municipal de San Antonio,32 960,45 779,62%,38%,3,0,0,0,2.95,0.7,2.92,1.35,13,12,7,5,4,6,2,1,8,7,5,5,0,0,3,2,9,7,26,15,2,2,3,2,14,13,323,409,79%,487,547,89%,31,49,63%,39,62,63%,107,139,77%,75,108,69%,6,19,31%,5,15,33%,1.11,0.72,18,19,13,14,18,27,67%,16,23,68%,56,51,17,18,9,11,0,0,0,0,5,4,5,4,1.35,2.92,1.35,-0.08,11,10,3.05,3.6,4.2,1.85,1.95
