Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
Europa;Liga dos Campeões - Fase da Liga - Rodada 1;08/09/2026;16:00;Real Madrid;Inter;2;1;2;0;Oliver M.;Santiago Bernabéu;-;83 186;36;64;1;3;0;0;2,91;1,78;1,84;0,78;16;21;8;7;5;9;3;5;14;15;2;6;1;1;8;4;4;11;35;57;0;1;2;4;10;12;306;353;87;584;621;94;10;38;26;23;31;74;69;98;70;246;263;94;2;9;22;10;30;33;1,57;2,23;15;16;12;10;9;14;64;9;10;90;37;38;33;16;6;7;1;0;0;2;7;6;7;6;0,78;1,84;0,22;0,16;10;5;1,57;4,5;5,25;1,4;3;14,23;77
Europa;Liga dos Campeões - Fase da Liga - Rodada 1;08/09/2026;16:00;Porto;Manchester City;0;2;0;0;Marciniak S.;Estádio do Dragão;49 106;50 033;36;64;1;3;0;0;0,22;2,3;0;3,76;5;20;0;10;4;6;1;4;3;13;2;7;0;0;0;6;2;5;8;29;0;0;7;1;17;10;287;354;81;589;640;92;25;47;53;20;34;59;39;70;56;151;170;89;2;6;33;5;17;29;0,2;2,35;12;13;10;17;13;20;65;10;18;56;50;42;15;10;1;10;1;0;0;0;8;0;8;0;3,76;0;1,76;0;7;8;5;4,1;1,62;1,67;2,2;;47,90
Europa;Liga dos Campeões - Fase da Liga - Rodada 1;08/09/2026;16:00;Lille;Bétis;2;3;2;1;Kabakov G.;Estádio Pierre-Mauroy;-;50 186;45;55;1;3;1;0;1,03;1,75;1,19;2,06;6;20;2;5;2;9;2;6;4;10;2;10;0;0;1;3;5;5;13;31;1;0;4;0;13;11;392;448;88;495;565;88;13;28;46;27;51;53;75;107;70;115;146;79;1;14;7;3;10;30;1,33;1,29;12;20;11;13;9;17;53;6;7;86;46;33;21;24;8;6;1;0;0;0;2;0;2;0;2,06;1,19;0,94;0,81;10;3;2,05;3,6;3,5;1,67;2,2;12,36;33,49,53
Europa;Liga dos Campeões - Fase da Liga - Rodada 1;08/09/2026;16:00;Dortmund;Villarreal;3;2;0;0;Sozza S.;Signal Iduna Park;77 500;81 365;52;48;1;3;0;0;2,83;1,34;2,74;1,54;18;13;6;6;5;4;7;3;12;9;6;4;1;0;6;4;9;7;28;14;2;0;1;3;10;15;461;514;90;413;481;86;23;34;68;25;50;50;143;172;83;54;84;64;3;16;19;4;9;44;1,41;0,93;21;11;15;10;13;19;68;15;27;56;42;61;13;19;13;8;0;1;0;0;5;4;5;4;1,54;2,74;0,54;0,74;3;8;1,7;4;4,75;1,53;2,5;53,80,85;66,90
Inglaterra;Championship - Rodada 6;08/09/2026;16:00;Bolton;West Ham;2;3;2;2;Webb D.;Toughsheet Community Stadium;-;28 723;51;49;0;2;0;0;1,52;2,16;1,74;2,88;13;11;6;7;7;3;0;1;10;11;3;0;0;0;1;6;4;4;25;24;0;1;2;3;12;7;351;429;82;337;417;81;28;55;51;27;63;43;76;110;69;65;110;59;3;21;14;3;12;25;0,63;0,94;24;22;7;12;12;19;63;11;16;69;56;46;23;28;17;11;0;0;0;0;4;4;4;4;2,88;1,74;0,12;0,26;5;12;4,5;3,9;1,62;1,57;2,38;18,27;13,31,77
Inglaterra;Championship - Rodada 6;08/09/2026;15:45;Wrexham;Burnley;1;1;0;1;Robinson T.;Racecourse Ground;-;13 341;53;47;2;3;0;0;1,29;1,5;1,46;0,6;15;19;5;4;9;8;1;7;13;10;2;9;0;0;5;4;4;4;29;22;0;1;1;3;15;12;435;517;84;393;469;84;34;67;51;27;61;44;93;123;76;68;97;70;4;26;15;5;15;33;1,16;0,57;17;14;12;15;5;9;56;7;12;58;43;47;16;23;7;5;0;1;0;0;2;4;2;4;0,6;1,46;0,4;0,46;9;7;2,05;3,2;3,6;2,2;1,67;55;26
Inglaterra;Championship - Rodada 6;08/09/2026;15:45;Watford;Preston;2;1;0;1;Hallam F.;Vicarage Road;-;22 200;61;39;0;2;0;0;1,26;2,44;1,03;1,92;15;18;5;6;7;6;3;6;11;10;4;8;0;2;3;3;2;4;34;16;0;1;2;1;10;7;436;526;83;243;319;76;19;65;29;17;57;30;112;143;78;68;111;61;4;15;27;4;18;22;1,4;1,39;33;28;7;10;6;8;75;8;16;50;39;52;30;42;7;12;0;1;0;1;5;3;5;3;1,92;1,03;0,92;0,97;10;8;2,15;3,25;3,3;2;1,8;69,76;5
Inglaterra;Championship - Rodada 6;08/09/2026;15:45;Southampton;Swansea;3;1;2;0;L. Smith;St. Mary's Stadium;-;32 384;47;53;0;1;0;0;1,19;1,15;1,59;0,93;16;10;4;2;8;5;4;3;16;4;0;6;0;0;3;1;9;3;31;19;0;0;5;3;10;10;384;447;86;422;498;85;18;41;44;22;55;40;65;96;68;97;133;73;7;19;37;2;17;12;0,83;0,41;19;13;10;10;4;8;50;11;16;69;37;39;18;15;11;11;0;0;0;0;1;1;1;1;0,93;1,59;0,07;1,41;12;6;1,79;3,8;3,8;1,73;2,1;9,33,78;52
Inglaterra;Championship - Rodada 6;08/09/2026;15:45;Cardiff;Stoke;1;1;0;1;Allison S.;Estádio Cardiff City;-;33 280;71;29;1;2;0;0;2,92;0,75;1,45;1,2;27;12;7;4;12;5;8;3;19;8;8;4;3;0;5;2;7;5;34;16;2;0;2;4;19;5;489;562;87;156;230;68;29;58;50;24;66;36;172;216;80;52;84;62;8;36;22;3;16;19;2,69;0,35;19;13;5;19;10;12;83;7;14;50;57;43;27;31;6;18;1;1;1;0;3;6;3;6;1,2;1,45;0,2;0,45;3;18;2,01;3,6;3,25;1,62;2,3;63;23
Inglaterra;Championship - Rodada 6;08/09/2026;15:45;Blackburn;Sheffield Utd;1;2;1;2;Donohue M.;Ewood Park;-;31 367;63;37;1;2;0;0;1,6;0,46;1,01;0,81;19;7;5;4;9;1;5;2;12;3;7;4;0;0;2;1;7;3;32;14;0;0;3;0;14;9;538;635;85;290;382;76;26;67;39;27;73;37;143;190;75;72;129;56;3;23;13;0;8;0;1,42;0,27;18;19;9;14;5;7;71;10;20;50;41;52;15;28;9;22;1;0;1;0;1;3;1;3;0,81;1,01;1,19;0,01;6;6;2,85;3,4;2,3;1,88;1,98;20;35,44
México;Liga MX Feminina - Abertura - Rodada 6;08/09/2026;15:00;Atlante F;Juarez F;0;1;0;0;Perez Comellas M.;-;-;200;39;61;1;0;0;0;0,22;2,27;0,45;2,25;7;18;3;9;4;9;0;0;0;10;7;8;0;2;0;5;0;7;1;33;0;0;2;7;9;4;224;332;67;394;506;78;24;72;33;25;53;47;25;54;46;119;184;65;0;7;0;8;33;24;0,05;1,82;20;37;4;9;9;15;60;6;13;46;34;34;36;12;17;7;0;0;0;0;8;3;8;3;2,25;0,45;1,25;0,45;17;2;0;0;0;0;0;;90
