Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
EUA;MLS;10/09/2026;23:30;Vancouver Whitecaps;Los Angeles Galaxy;3;0;1;0;Lauziere P.;BC Place;20 947;54 405;49;51;1;3;0;0;2.36;0.67;4.31;1.34;18;10;9;5;2;3;7;2;15;4;3;6;0;1;5;1;7;5;39;13;3;0;1;0;13;11;418;473;88;440;495;89;27;42;64;13;32;41;101;129;78;68;95;72;2;18;11;1;11;9;1.49;0.49;16;14;11;13;18;26;69;10;16;63;54;37;23;26;8;10;0;1;0;1;5;6;5;6;1.34;4.31;1.34;1.31;4;9;1.19;7.5;11;1.29;3.6;8,57,90;
EUA;MLS;10/09/2026;23:30;San Diego FC;San Jose Earthquakes;2;3;1;3;Adilson;Snapdragon Stadium;18 799;35 000;53;47;4;6;1;1;1.94;2.17;2.45;3.21;10;11;6;6;3;2;1;3;8;6;2;5;1;2;4;2;1;3;25;20;1;3;3;1;17;12;481;546;88;424;486;87;27;41;66;20;53;38;101;143;71;74;92;80;2;16;13;1;7;14;0.97;1.18;13;10;12;17;4;5;80;5;6;83;33;28;11;20;6;8;0;0;1;0;3;4;3;4;3.21;2.45;0.21;0.45;3;7;1.53;4.75;4.75;1.36;3.1;42,9;3,8,12,35
EUA;MLS;10/09/2026;23:30;Portland Timbers;St. Louis City;2;2;1;1;Bazakos F.;Jeld-Wen Field;19 351;25 218;52;48;1;4;0;0;0.92;1.85;0.26;2.17;16;10;3;4;5;5;8;1;8;7;8;3;0;0;1;4;9;2;20;14;0;1;3;1;21;10;391;460;85;376;441;85;20;38;53;29;43;67;103;141;73;80;108;74;5;22;23;1;8;13;0.72;0.28;22;16;10;21;7;11;64;12;25;48;47;47;14;29;10;12;1;1;1;0;2;1;2;1;2.17;0.26;0.17;1.74;4;11;2.4;3.9;2.5;1.4;2.88;32,89;1,51
EUA;MLS;10/09/2026;23:30;Los Angeles FC;New York Red Bulls;2;0;1;0;Montero R.;BMO Stadium;22 102;24 000;43;57;2;2;0;0;1.44;0.43;2.04;0.09;15;8;8;1;1;5;6;2;11;6;4;2;1;0;1;0;9;3;30;21;0;0;2;1;13;11;412;478;86;582;642;91;29;50;58;7;17;41;98;122;80;190;222;86;2;15;13;2;10;20;0.79;1.15;8;11;11;13;10;18;56;4;11;36;48;38;20;22;5;7;0;0;0;0;1;6;1;6;0.09;2.04;0.09;0.04;11;5;1.39;5;6.5;1.33;3.4;21,9;
EUA;MLS;10/09/2026;21:30;Minnesota;FC Dallas;1;2;0;0;Fierro R.;Allianz Field;18 109;19 400;51;49;2;2;0;0;1.05;2.31;1.15;2.05;8;13;2;6;5;5;1;2;7;10;1;3;1;1;2;5;2;6;13;33;1;0;2;1;21;13;375;473;79;349;448;78;17;50;34;24;52;46;68;99;69;103;156;66;3;13;23;4;13;31;0.74;0.98;14;17;13;21;7;17;41;16;21;76;59;55;30;17;11;16;1;0;0;0;3;1;3;1;2.05;1.15;0.05;0.15;7;6;1.71;4;4.33;1.44;2.7;73;62,84
EUA;MLS;10/09/2026;21:30;Houston Dynamo;Real Salt Lake;2;1;0;0;Touchan R.;Shell Energy Stadium;14 742;22 039;51;49;1;4;0;0;1.02;1.2;2.62;0.74;12;9;6;4;4;2;2;3;7;6;5;3;0;0;2;2;1;4;8;20;0;0;1;4;18;7;457;515;89;428;478;90;25;40;63;22;32;69;104;131;79;126;157;80;0;6;0;4;15;27;0.63;0.89;20;13;7;18;6;8;75;10;15;67;33;28;13;15;15;10;0;0;0;0;2;4;2;4;0.74;2.62;0.26;0.62;7;5;1.71;3.9;4.33;1.73;2.08;57,87;76
EUA;MLS;10/09/2026;21:30;Chicago Fire;Inter Miami;1;1;1;0;Marrufo J.;Soldier Field;63 094;61 500;44;56;2;3;0;0;1.17;1.58;1.02;1.6;10;20;3;8;3;4;4;8;7;10;3;10;0;0;4;0;2;5;15;27;1;1;0;2;14;16;346;407;85;448;515;87;15;29;52;19;38;50;90;116;78;104;144;72;5;12;42;2;14;14;0.95;0.95;19;12;16;14;4;10;40;8;17;47;38;41;31;13;12;17;2;1;0;0;6;2;6;2;1.6;1.02;0.6;0.02;10;4;2.3;4.1;2.55;1.22;4.2;10;48
EUA;MLS;10/09/2026;21:30;Austin FC;Colorado Rapids;1;1;0;1;Demianchuk S.;Q2 Stadium;20 738;20 738;51;49;0;2;0;0;0.93;0.66;0.44;1.41;11;11;2;5;8;2;1;4;9;5;2;6;0;0;3;0;8;4;16;13;1;0;7;2;18;8;429;487;88;422;477;88;15;39;38;12;23;52;77;107;72;55;77;71;7;17;41;2;8;25;0.97;0.58;15;14;8;18;5;9;56;7;10;70;30;30;11;19;12;11;1;0;0;0;4;1;4;1;1.41;0.44;0.41;0.56;3;9;2.35;3.5;2.82;1.85;1.95;79;22
Brasil;Brasileirão Série B;10/09/2026;21:30;Atlético-GO;Ceará;2;1;2;1;Bauermann G.;Estádio Antonio Accioly;3 262;12 500;35;65;1;3;1;0;0.92;1.9;0.74;1.74;11;23;2;5;5;9;4;9;5;13;6;10;0;0;1;2;3;7;9;34;0;0;0;0;12;18;247;310;80;489;566;86;23;55;42;33;44;75;71;104;68;220;263;84;4;12;33;12;41;29;0.65;2.1;12;35;18;12;12;12;100;6;10;60;38;46;34;6;12;8;0;0;1;0;4;0;4;0;1.74;0.74;0.74;1.26;11;6;1.56;3.6;6;2.1;1.7;7,12;39
EUA;MLS;10/09/2026;21:00;New York City;New England Revolution;1;2;0;1;Chapman A.;Yankee Stadium;17 197;54 251;65;35;0;2;0;0;1.13;2.38;2.28;2.47;18;11;6;6;6;1;6;4;9;9;9;2;0;0;1;3;12;4;28;21;1;0;3;3;10;5;535;608;88;252;321;79;22;47;47;12;51;24;128;161;80;80;116;69;5;28;18;2;13;15;1.3;0.94;25;26;5;10;5;7;71;13;19;68;35;36;23;31;10;12;0;0;0;0;4;6;4;6;2.47;2.28;0.47;1.28;1;11;2.55;3.6;2.5;1.65;2.2;71;12,9
