Pais;Liga;Data;Hora;Mandante;Visitante;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;Arbitro;Estadio;Capacidade;Status
EUA;USL Championship;30/09/2026;23:00;Sacramento Republic;Las Vegas Lights;0;0;0;0;0;-;Heart Health Park;11 569;Agendado
EUA;USL Championship;30/09/2026;21:00;FC Tulsa;New Mexico;0;0;0;0;0;-;ONEOK Field;7 833;Agendado
EUA;USL Championship;30/09/2026;20:30;Rhode Island;Indy Eleven;0;0;0;0;0;-;-;10 700;Agendado
EUA;USL Championship;30/09/2026;20:00;Miami FC;Sporting Jax;0;0;0;0;0;-;Riccardo Silva Stadium;20 000;Agendado
EUA;USL Championship;30/09/2026;20:00;Brooklyn;Detroit;0;0;0;0;0;-;Maimonides Park;7 000;Agendado
Brasil;Brasileirão Série B;29/09/2026;19:30;Botafogo-SP;Ponte Preta;0;0;0;0;0;-;Estádio Santa Cruz;29 292;Agendado
País de Gales;Premier League;29/09/2026;15:45;Cardiff Metropolitan;Haverfordwest;0;0;0;0;0;-;Cyncoed Campus;1 620;Agendado
México;Liga MX Feminina - Abertura;28/09/2026;22:06;Necaxa F;Toluca F;0;0;0;0;0;-;Estádio Victoria;23 851;Agendado
México;Liga MX Feminina - Abertura;28/09/2026;20:00;Leon F;Club America F;0;0;0;0;0;-;Estádio León;31 297;Agendado
Brasil;Brasileirão Série B;28/09/2026;19:30;América-MG;Juventude;0;0;0;0;0;-;Mineirão;61 927;Agendado
México;Liga MX Feminina - Abertura;28/09/2026;18:45;Atlante F;U.N.A.M. F;0;0;0;0;0;-;-;200;Agendado
Espanha;LaLiga2;28/09/2026;15:30;Leganés;Castellón;0;0;0;0;0;-;Estádio Municipal de Butarque;14 422;Agendado
México;Liga MX - Abertura;28/09/2026;00:00;Necaxa;Club America;0;0;0;0;0;-;Estádio Victoria;23 851;Agendado
México;Liga MX - Abertura;27/09/2026;22:00;Leon;Juarez;0;0;0;0;0;-;Estádio León;31 297;Agendado
México;Liga MX Feminina - Abertura;27/09/2026;21:06;Tigres F;Atlético San Luis F;0;0;0;0;0;-;Estádio Universitário;41 866;Agendado
EUA;MLS;27/09/2026;20:00;Columbus Crew;Inter Miami;0;0;0;0;0;-;-;20 371;Agendado
Brasil;Brasileirão Série B;27/09/2026;18:30;Fortaleza;Athletic Club;0;0;0;0;0;-;Castelão;64 846;Agendado
Espanha;LaLiga2;27/09/2026;16:00;Oviedo;Sporting Gijón;0;0;0;0;0;-;Estadio Nuevo Carlos Tartiere;30 500;Agendado
Brasil;Brasileirão Série B;27/09/2026;16:00;CRB;Cuiabá;0;0;0;0;0;-;Estádio Rei Pelé;19 105;Agendado
