Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,xG_Mandante_FT,xG_Visitante_FT,Finalizacoes_Mandante_FT,Finalizacoes_Visitante_FT,Chutes_Gol_Mandante_FT,Chutes_Gol_Visitante_FT,Faltas_Mandante_FT,Faltas_Visitante_FT,Escanteios_Mandante_FT,Escanteios_Visitante_FT,Cartao_Amarelo_Mandante_FT,Cartao_Amarelo_Visitante_FT,Cartao_Vermelho_Mandante_FT,Cartao_Vermelho_Visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,Linha_Handicap_Asiático_Mandante_FT,Odd_Handicap_Asiático_Mandante_FT,Linha_Handicap_Asiático_Visitante_FT,Odd_Handicap_Asiático_Visitante_FT
Inglaterra,Premier League ING,21/08/2026,20:00,Arsenal,Coventry,3,0,2,0,T Bramall,1.88,0.2,20,4,6,1,10,13,8,2,1,1,0,0,1.2,7.0,13.0,1.57,2.38,-2.0,2.03,2.0,1.78
Inglaterra,Premier League ING,22/08/2026,12:30,Hull,Man United,2,0,2,0,D England,1.01,1.83,8,21,4,5,10,9,1,6,2,1,0,0,8.5,5.0,1.36,1.67,2.2,1.5,1.78,-1.5,2.03
Inglaterra,Premier League ING,22/08/2026,15:00,Everton,Crystal Palace,2,0,1,0,P Tierney,1.12,1.96,16,11,5,4,5,15,4,0,0,1,0,0,2.15,3.5,3.3,1.95,1.9,-0.25,1.88,0.25,1.98
Inglaterra,Premier League ING,22/08/2026,15:00,Ipswich,Sunderland,2,1,1,1,F Hallam,1.8,0.66,10,11,3,4,12,14,3,5,0,3,0,0,2.7,3.3,2.63,1.98,1.88,0.0,1.95,0.0,1.9
Inglaterra,Premier League ING,22/08/2026,15:00,Nott'm Forest,Leeds,0,1,0,0,R Jones,0.66,0.47,12,11,2,3,15,14,3,2,2,1,0,0,2.3,3.4,3.1,1.98,1.88,-0.25,1.98,0.25,1.88
Inglaterra,Premier League ING,22/08/2026,17:30,Brentford,Tottenham,3,0,2,0,M Oliver,3.88,0.57,26,9,8,4,17,14,7,3,1,1,0,0,2.4,3.7,2.75,1.67,2.2,0.0,1.8,0.0,2.05
Inglaterra,Premier League ING,23/08/2026,14:00,Brighton,Aston Villa,4,0,4,0,P Bankes,3.77,0.28,21,6,6,0,12,11,5,2,2,3,0,1,2.15,3.6,3.0,1.73,2.1,-0.25,1.93,0.25,1.93
Inglaterra,Premier League ING,23/08/2026,14:00,Man City,Bournemouth,2,1,0,1,J Gillett,2.36,0.63,13,5,6,4,11,11,8,3,1,2,0,0,1.48,4.5,6.25,1.44,2.75,-1.25,1.98,1.25,1.88
Inglaterra,Premier League ING,23/08/2026,16:30,Newcastle,Liverpool,2,2,1,0,S Attwell,1.57,2.98,13,27,4,7,16,15,2,6,5,3,0,0,4.0,3.8,1.9,1.5,2.63,0.5,1.98,-0.5,1.88
Inglaterra,Premier League ING,24/08/2026,20:00,Fulham,Chelsea,2,3,1,2,J Brooks,1.35,1.7,14,18,6,6,12,7,6,4,2,3,0,0,3.6,3.8,1.9,1.67,2.2,0.5,1.98,-0.5,1.88
Inglaterra,Premier League ING,28/08/2026,20:00,Crystal Palace,Man City,1,4,0,1,A Madley,0.66,2.21,9,18,1,9,8,11,2,6,1,2,0,0,5.0,3.9,1.67,1.73,2.1,0.75,2.0,-0.75,1.85
Inglaterra,Premier League ING,29/08/2026,12:30,Liverpool,Nott'm Forest,2,2,0,1,S Barrott,1.75,2.3,13,12,4,3,13,10,3,5,4,2,0,0,1.5,4.5,5.75,1.62,2.3,-1.0,1.83,1.0,2.03
